10,12,56,12,0,0,1,2,1,14,113,85,6,1,0,0,74,106,113,27,8,1,1,12,93,24,3,2,4,1,46,96,69,28,16,6,2,0,1,11,113,85,113,29,1,3,7,50,10,49,113,83,113,26,11,18,7,7,6,49,82,9,45,56,54,24,3,0,0,0,6,30,99,51,4,2,3,9,48,70,4,0,0,8,95,113,56,44,2,3,4,31,44,42,33,12,40,39,6,12,8,2,3,15,22,8,2,25,32,37,113,39,39,4,10,43,35,36,52,51,1,0,6,34,18,7,10,10,
24,17,19,4,4,34,3,10,0,14,23,6,28,113,38,3,50,11,2,7,13,21,35,45,20,13,14,40,67,7,5,14,40,1,0,0,46,113,4,15,13,0,1,10,78,113,38,17,113,2,0,1,6,21,54,113,88,18,25,14,37,11,19,61,28,25,19,35,95,17,0,6,14,20,84,113,58,7,0,3,88,94,45,63,5,14,16,32,113,97,3,1,36,47,8,9,11,19,5,18,38,18,8,12,39,20,64,91,8,3,7,81,13,88,113,70,33,18,0,5,14,41,9,1,26,72,8,0,
73,9,2,3,5,42,28,25,3,0,13,64,19,58,111,44,26,8,18,45,21,41,62,52,12,1,1,13,45,12,11,32,38,38,1,12,111,91,8,2,6,8,6,44,60,79,111,68,69,9,0,4,10,35,82,111,97,23,2,37,15,1,4,35,58,9,9,77,111,6,6,17,9,25,51,111,59,2,1,3,111,111,36,38,11,0,0,21,93,100,1,22,12,6,2,0,32,2,8,14,15,18,30,43,15,6,37,105,26,3,14,35,50,67,28,19,11,9,3,8,32,22,0,0,4,52,39,2,
3,0,2,34,16,11,9,12,35,1,0,12,39,27,5,28,64,0,0,0,21,25,6,92,5,0,0,9,52,23,0,1,14,22,33,43,25,0,3,42,7,0,6,90,81,3,1,14,83,16,8,7,21,6,5,122,30,42,109,27,18,5,1,7,2,77,122,78,7,0,0,0,0,0,55,122,65,0,0,0,122,122,84,56,13,0,0,11,101,118,87,10,0,0,0,1,0,10,19,30,36,1,0,0,15,14,29,80,102,3,0,3,35,122,122,19,0,0,0,7,12,56,16,8,2,0,0,0,
0,1,43,44,2,7,2,0,61,33,24,20,1,11,19,21,120,31,0,0,0,0,60,108,16,12,4,0,0,0,11,45,0,0,8,20,3,66,118,0,6,4,23,10,1,100,99,14,77,41,17,0,0,9,120,120,120,16,0,0,0,1,24,120,0,19,41,39,10,5,19,0,5,77,112,4,0,8,7,0,37,120,120,1,0,0,0,1,54,57,79,13,0,5,23,28,2,28,18,2,5,22,11,0,74,38,23,1,0,26,19,27,120,107,25,0,0,0,0,33,5,17,61,12,0,0,0,0,
2,0,0,0,0,24,48,57,3,0,0,0,4,123,123,24,15,6,0,0,21,44,123,72,25,64,0,1,17,14,4,2,8,9,0,1,10,52,71,115,16,4,0,3,64,123,68,30,123,14,0,0,0,12,44,123,114,47,0,0,0,0,15,59,11,66,16,8,43,8,1,5,25,20,6,12,123,20,0,0,123,34,2,0,4,1,6,52,36,1,0,0,4,5,123,119,2,21,20,11,70,24,0,0,10,42,13,3,71,29,0,0,77,26,8,6,19,2,1,8,6,4,1,7,29,5,26,8,
36,2,0,1,2,18,22,90,5,1,1,1,36,121,111,10,27,6,0,0,7,79,121,39,29,74,4,1,1,8,6,5,6,1,22,77,7,14,37,81,0,0,12,36,121,93,48,16,121,15,7,10,31,9,27,68,121,73,3,0,10,8,1,22,5,25,73,62,9,3,3,2,0,7,121,121,31,7,2,0,112,48,121,79,9,2,1,15,121,26,6,0,10,30,10,52,13,23,6,3,13,12,10,1,2,4,11,34,37,32,40,11,27,12,23,27,20,11,7,10,38,13,5,6,6,8,1,11,
38,7,5,15,27,0,0,13,61,9,24,126,81,0,0,14,16,41,126,67,24,0,1,8,26,23,26,18,12,6,28,30,43,17,20,18,17,0,1,8,126,66,75,61,13,4,1,13,9,43,126,126,37,39,7,9,0,2,52,126,46,6,26,13,45,19,5,3,0,0,5,36,126,36,3,3,11,40,14,59,13,6,3,12,55,126,45,37,5,6,24,92,15,36,118,39,35,7,0,0,3,4,4,83,7,4,0,0,14,49,45,73,4,3,1,0,26,79,33,21,17,81,8,2,24,27,11,9,
121,3,3,27,10,0,1,72,26,37,58,100,34,8,21,12,3,54,66,21,27,5,11,0,0,10,41,27,46,5,0,0,121,47,15,22,12,1,6,71,103,52,77,53,28,8,10,54,0,66,97,32,67,71,5,0,0,17,34,26,72,32,6,0,53,13,3,3,13,19,51,121,121,28,9,0,1,57,70,121,10,4,5,2,19,121,42,13,2,0,1,5,38,57,14,1,52,49,0,1,10,8,5,13,121,85,0,0,9,98,11,21,27,27,0,0,3,71,16,9,4,0,0,5,21,25,7,4,
24,91,33,7,13,33,7,9,35,94,33,14,12,8,10,5,4,6,46,54,6,17,36,17,33,15,15,7,1,14,33,19,114,30,6,0,11,11,7,102,85,74,15,3,27,17,16,14,30,19,40,74,46,56,21,3,3,8,12,17,90,114,25,15,114,35,5,0,0,5,11,89,67,39,0,0,0,79,114,48,9,2,7,11,20,114,101,60,2,2,13,76,114,71,4,5,20,25,5,0,0,44,40,11,21,5,0,0,0,95,114,36,54,32,3,2,4,14,46,104,3,7,8,18,24,42,12,8,
78,8,2,5,1,0,0,27,61,42,123,50,16,0,0,16,6,35,123,63,3,0,1,6,7,46,79,51,22,2,4,15,84,83,48,45,3,0,0,13,123,90,43,38,2,0,0,34,17,16,79,107,9,3,16,33,4,3,23,108,99,5,19,25,31,80,48,17,7,10,21,36,106,44,16,2,8,11,34,100,26,6,24,54,23,92,44,32,12,24,13,31,23,53,13,8,15,1,4,5,8,44,58,36,25,7,5,0,3,24,95,123,28,15,10,16,23,48,26,68,66,41,8,6,5,18,1,5,
7,16,19,10,13,8,13,4,8,18,115,56,5,0,0,1,54,22,57,29,11,5,1,18,19,1,3,6,14,13,18,63,57,32,27,43,3,0,1,15,96,77,117,33,3,1,2,14,5,37,117,117,87,14,31,2,44,13,29,107,112,16,18,38,54,26,9,31,8,1,5,26,117,78,15,5,61,46,12,25,2,4,9,24,117,98,100,23,4,4,11,57,107,42,10,8,26,5,5,26,16,14,19,18,43,11,0,0,18,82,117,57,13,5,9,7,34,83,22,24,2,0,0,16,28,26,8,6,
25,27,8,8,2,0,0,18,35,82,28,21,16,6,6,11,21,77,118,53,46,13,0,0,16,11,15,17,24,6,5,29,109,39,9,9,3,3,10,54,118,100,97,19,4,5,7,23,59,40,11,28,118,71,15,7,7,0,6,24,53,22,9,35,104,16,13,42,41,12,32,118,83,16,34,1,5,45,118,118,3,1,2,16,90,82,118,30,2,0,2,16,61,33,31,39,16,14,20,71,17,1,3,6,12,6,2,21,49,26,55,28,4,0,0,3,10,20,117,52,15,10,11,3,6,15,20,11,
23,19,8,5,14,5,6,9,29,100,126,57,3,0,0,1,1,90,126,85,1,0,0,0,0,19,126,73,1,0,0,0,107,29,12,40,32,5,4,18,126,65,47,23,2,3,5,56,19,53,118,50,16,51,41,12,0,5,87,46,7,60,90,6,67,5,4,16,26,24,8,16,126,3,0,0,2,2,15,123,9,0,1,29,83,46,48,47,1,12,47,23,33,40,47,7,33,26,0,0,3,4,4,11,52,41,3,2,4,0,14,68,1,1,1,6,21,28,100,46,5,7,11,4,4,13,39,33,
125,20,2,6,7,0,0,8,40,12,19,104,78,2,0,5,32,35,33,32,21,10,7,21,0,2,6,28,46,24,2,0,125,22,2,1,0,0,5,125,77,24,43,81,29,14,11,57,0,40,60,33,58,60,8,0,2,10,16,32,72,36,8,3,125,54,1,0,0,0,15,103,79,16,6,4,1,110,125,74,0,0,6,3,16,125,125,0,1,0,2,0,12,71,80,25,9,12,7,0,3,3,16,43,11,16,14,3,7,49,123,31,16,41,34,11,5,32,45,7,0,0,16,11,12,13,14,4,
41,25,6,17,11,1,4,14,44,38,48,69,17,2,4,13,57,32,44,49,45,19,1,19,91,6,1,1,11,19,10,44,46,26,13,13,17,2,24,38,89,31,14,27,9,5,3,90,34,31,21,72,99,6,0,4,80,27,7,14,53,58,9,7,59,22,21,26,43,15,29,69,107,15,22,41,22,15,14,107,58,5,6,19,77,107,21,48,55,7,1,7,107,107,11,47,81,0,2,2,10,40,25,82,68,5,9,5,27,103,87,67,24,1,11,13,38,96,72,65,8,0,4,10,57,80,29,34,
34,20,37,40,4,0,8,16,85,85,113,55,13,4,7,17,45,21,64,113,24,6,17,31,42,13,29,32,15,2,3,56,113,53,79,45,5,0,6,36,113,57,35,96,28,4,10,32,7,0,44,113,28,16,21,55,9,6,23,62,22,20,9,30,113,20,21,55,36,1,0,87,27,4,1,40,43,6,23,113,7,0,16,85,43,17,38,60,2,3,13,60,72,11,15,20,77,33,7,18,17,1,0,9,18,5,7,111,67,7,10,68,11,1,4,39,24,43,69,58,4,0,11,24,10,9,36,51,
39,9,0,10,32,0,0,5,8,97,34,33,55,0,0,0,10,62,27,72,106,12,0,0,57,46,10,16,54,8,0,0,82,18,8,8,8,1,7,46,23,112,37,14,9,0,3,3,0,49,40,112,112,9,4,0,41,91,46,71,33,2,4,1,112,5,1,0,0,4,28,112,75,33,2,0,0,47,95,47,1,2,4,16,32,90,112,24,5,13,16,15,26,112,49,23,112,11,0,0,0,0,7,40,27,0,0,0,21,78,56,28,6,0,0,0,12,51,75,51,3,0,0,0,65,112,16,24,
51,113,21,23,6,0,0,0,12,52,72,59,7,0,0,0,19,78,64,23,21,0,0,0,0,2,5,31,112,15,0,0,22,101,53,22,5,20,16,20,36,79,113,25,1,2,4,18,0,43,111,40,73,32,2,0,0,2,26,111,113,5,0,0,46,1,2,1,37,96,45,72,113,8,4,0,0,53,39,113,12,0,3,3,24,113,42,13,8,0,11,45,90,19,7,7,68,13,0,0,44,49,6,17,98,13,0,0,13,65,36,56,65,1,0,0,8,83,38,33,28,0,0,4,50,11,0,6,
9,13,62,24,0,0,3,15,15,44,119,18,0,0,0,3,20,45,119,18,6,2,3,1,0,1,66,30,4,0,6,0,97,19,9,0,0,0,10,61,119,38,56,27,3,0,0,21,4,3,37,119,72,10,13,1,0,0,7,43,42,18,82,16,69,65,22,0,0,0,7,84,119,31,5,2,6,21,57,56,3,0,0,55,65,71,119,10,0,0,7,92,75,22,54,13,62,28,22,0,0,0,7,119,44,16,6,47,33,32,22,43,0,0,17,91,42,63,116,7,0,0,8,26,3,8,82,60,
15,17,36,40,0,0,4,11,14,116,65,6,4,3,8,9,57,45,89,47,1,0,2,25,25,0,2,18,39,57,8,30,61,78,51,37,2,0,3,24,48,116,116,17,0,0,0,1,4,27,116,116,24,0,1,1,0,4,24,116,93,22,5,3,116,46,6,11,12,10,10,73,114,39,24,10,5,20,58,71,0,9,30,55,27,50,74,1,0,16,42,116,61,18,4,0,40,20,2,0,0,5,6,54,99,15,4,8,5,4,12,107,13,77,49,13,5,8,19,5,5,37,41,47,8,6,15,7,
5,18,9,26,7,26,66,10,8,92,94,47,15,12,6,1,19,114,100,13,2,0,0,2,32,94,33,6,5,3,2,18,104,46,3,1,0,3,38,54,114,114,28,0,0,1,7,25,24,76,51,31,71,7,0,3,83,13,7,11,25,3,4,54,90,20,3,1,8,9,18,93,114,42,0,1,1,1,50,114,14,15,7,12,68,60,86,39,15,8,10,3,12,43,85,32,30,73,2,0,0,4,10,10,36,27,10,1,7,22,75,72,4,5,6,6,11,80,114,54,1,0,0,0,0,35,67,42,
46,69,3,0,1,9,29,8,34,116,39,1,2,3,9,5,13,82,73,16,37,1,0,0,34,7,8,9,27,2,0,21,116,39,1,1,1,2,16,72,116,116,0,0,1,1,12,17,15,50,7,21,82,37,0,1,30,22,17,7,39,19,10,22,116,36,5,0,4,8,4,97,116,17,0,0,0,11,116,116,6,4,3,14,39,116,116,58,2,6,8,1,8,99,109,31,21,54,8,0,2,11,11,6,19,32,16,7,11,37,74,39,7,10,5,7,17,82,94,36,10,0,0,1,1,30,33,30,
76,19,29,7,0,0,0,24,36,61,123,14,0,0,0,2,10,12,85,87,0,0,0,3,9,17,16,17,1,0,0,2,118,62,110,18,0,0,0,5,123,97,108,53,2,0,0,4,1,5,58,123,21,0,0,0,25,27,18,94,6,0,0,7,80,26,61,11,0,0,0,66,123,22,21,17,6,11,21,104,4,1,1,113,57,25,48,21,8,4,6,103,43,13,8,8,29,1,14,24,0,0,0,69,15,0,1,11,23,7,34,97,0,0,0,8,32,27,123,56,1,0,1,2,28,37,32,21,
27,3,1,3,15,25,16,7,72,64,29,12,7,5,5,4,5,38,45,123,48,0,0,0,19,30,15,26,20,6,0,1,88,9,0,0,3,15,39,31,127,56,6,3,0,2,0,11,32,25,26,85,84,52,1,2,7,13,8,28,97,43,0,1,96,2,0,0,3,11,8,72,127,8,0,0,0,44,42,127,24,4,1,1,26,127,103,48,6,3,0,0,80,82,27,32,10,0,0,0,1,11,20,43,6,0,0,0,3,83,74,127,16,0,0,0,4,127,82,84,11,1,0,1,14,22,21,59,
89,15,3,2,4,20,25,74,2,3,3,13,50,125,68,8,8,4,6,32,13,23,79,16,13,24,31,19,2,0,2,4,16,1,7,1,0,34,125,125,1,0,4,2,3,125,125,46,118,14,2,0,0,6,88,125,125,31,11,22,7,11,11,32,6,31,64,40,6,1,11,2,3,26,38,54,15,12,17,7,125,34,19,7,1,8,6,74,112,19,1,3,4,8,20,39,14,19,8,11,11,24,34,12,0,8,11,23,46,43,12,1,125,8,0,4,14,16,4,61,102,22,1,8,5,1,5,28,
63,50,0,1,2,37,10,10,7,5,0,29,52,115,80,5,60,33,0,21,57,18,20,7,115,30,0,0,0,6,4,7,23,5,2,4,17,115,62,51,6,1,14,7,19,115,105,32,115,15,1,1,1,4,33,107,104,15,1,1,5,12,17,38,7,74,52,17,19,23,24,5,7,20,115,115,6,10,1,3,115,23,45,69,0,0,0,74,112,17,1,2,12,16,9,65,8,47,62,29,1,0,0,3,17,19,56,82,0,0,0,8,12,32,87,92,3,7,2,1,17,25,13,0,25,27,10,10,
74,5,2,4,1,5,13,83,35,2,3,8,12,55,119,119,7,0,1,7,10,40,119,119,6,2,2,5,30,6,19,54,16,1,2,13,47,42,22,22,14,3,13,17,21,103,119,33,119,41,0,4,2,4,105,119,79,8,0,2,10,7,68,96,9,3,2,20,62,19,3,4,61,28,26,67,22,9,0,5,119,119,12,35,14,10,4,3,119,36,5,6,18,18,16,19,2,12,10,6,32,6,0,0,58,59,37,16,4,2,0,10,43,78,37,20,4,1,6,7,59,17,21,19,10,2,0,13,
106,17,0,4,53,6,0,9,23,4,0,7,116,23,5,34,126,3,0,0,8,8,2,73,43,5,0,0,23,34,3,7,126,27,1,13,67,12,0,16,39,1,1,83,126,12,1,12,126,0,0,5,13,5,10,62,47,25,1,5,15,16,10,19,126,33,8,21,16,0,0,23,34,21,12,126,126,0,0,5,126,13,6,20,22,0,0,57,67,9,0,1,2,3,4,42,126,22,0,5,13,0,0,6,36,13,17,126,102,0,0,1,36,19,36,76,4,0,0,6,46,10,2,0,0,3,2,13,
4,53,19,5,0,21,13,2,109,113,33,1,0,6,20,35,28,44,31,2,0,29,64,22,10,19,17,5,3,3,11,19,93,85,21,5,2,11,10,11,113,113,79,8,1,2,0,8,3,64,95,10,4,8,7,3,1,17,13,11,44,27,3,2,113,14,14,4,1,15,10,37,113,28,9,1,3,82,113,86,4,2,7,1,6,68,113,93,8,0,1,29,69,54,14,29,12,20,37,11,14,25,3,5,19,2,2,2,20,90,105,39,92,8,0,0,0,8,97,100,78,8,1,16,36,14,8,26,
0,0,0,0,21,16,31,50,3,0,0,3,16,49,82,33,15,5,3,18,21,29,48,97,3,0,1,64,90,14,7,31,0,0,0,0,12,19,72,106,6,0,0,0,39,115,89,32,112,6,0,0,7,28,51,115,71,5,0,96,111,3,4,58,13,14,3,1,26,21,36,25,20,32,85,40,21,57,26,12,115,73,53,6,3,8,0,17,115,21,7,62,37,0,0,27,72,24,4,4,3,6,0,2,108,54,115,47,1,0,0,9,47,31,115,34,3,0,2,2,46,6,15,23,7,0,0,26,
26,0,0,18,80,10,6,22,7,0,0,3,50,52,81,36,4,0,0,1,52,42,111,103,0,1,0,0,93,58,16,4,106,1,0,4,108,39,3,51,1,8,1,6,111,111,32,5,8,50,20,8,21,42,87,73,10,18,15,16,21,43,16,7,111,14,3,62,69,5,0,36,2,42,56,111,111,9,0,0,6,111,96,48,8,1,0,0,13,18,45,103,5,0,0,0,73,8,3,32,13,5,2,32,17,33,67,62,20,6,3,6,8,40,65,49,4,0,0,0,6,13,17,85,9,0,0,0,
7,5,2,5,18,8,68,33,13,13,2,18,28,76,120,92,10,4,7,32,19,99,120,7,37,17,7,14,4,10,42,21,4,2,2,33,92,21,36,8,3,0,0,25,115,73,120,46,69,44,8,2,5,39,95,47,109,73,9,3,12,10,25,41,9,2,8,40,86,31,30,27,22,13,20,120,88,23,23,24,120,46,11,37,6,0,9,59,99,26,4,3,30,12,14,29,26,11,15,8,10,5,11,32,14,31,42,117,30,6,0,7,35,46,45,78,23,2,2,17,25,12,8,6,2,9,23,22,
7,18,23,17,33,5,1,3,14,0,5,17,74,44,36,40,70,15,1,1,4,20,39,111,2,1,3,11,28,29,23,9,24,25,10,12,78,57,10,5,4,0,5,38,116,82,9,20,111,19,14,28,25,15,12,116,59,45,17,44,14,2,14,39,7,5,45,29,116,82,13,3,10,24,116,58,38,34,10,2,116,79,116,68,4,0,0,17,85,34,19,10,2,2,1,24,3,8,55,15,16,11,6,22,41,89,116,27,8,4,6,29,24,34,116,116,26,5,3,4,20,13,33,26,13,6,3,4,
18,38,20,5,14,8,15,7,24,26,5,1,6,49,81,30,41,12,4,3,2,40,83,24,62,38,5,8,3,3,11,19,0,11,19,40,39,110,19,4,20,26,18,14,26,117,84,26,117,49,3,0,0,28,103,90,117,76,12,11,4,29,22,109,2,13,26,39,56,95,20,3,10,65,117,37,11,46,4,1,73,50,78,46,7,0,4,46,117,9,15,7,8,27,15,108,16,25,20,18,10,8,1,8,12,42,101,14,3,4,26,12,23,42,105,61,7,6,12,11,36,19,48,18,9,11,4,11,
2,11,81,19,6,0,2,3,12,82,115,12,9,0,1,6,6,32,103,32,19,1,4,11,14,1,4,13,36,9,20,29,7,49,115,11,2,11,25,6,0,84,115,5,21,39,55,20,0,10,47,41,110,89,23,5,63,14,0,18,115,13,2,14,14,4,1,16,57,91,81,11,51,0,0,4,18,75,115,115,22,0,1,42,85,54,14,32,67,23,5,23,91,16,1,5,8,0,1,38,115,24,7,8,115,0,0,5,46,18,13,63,58,0,1,5,73,41,8,17,33,15,11,5,20,16,2,12,
42,15,1,17,20,5,4,5,62,17,2,58,82,0,0,7,85,33,15,91,85,0,0,26,107,23,2,14,16,0,1,68,74,15,2,10,49,15,6,37,79,33,16,50,21,0,2,53,21,107,109,108,26,1,2,4,29,92,52,15,13,13,7,14,109,4,4,15,84,5,0,46,109,70,24,3,0,8,34,46,28,36,43,7,0,109,104,4,0,9,7,2,6,84,109,5,39,5,14,44,25,0,0,19,34,4,8,8,3,29,79,42,5,1,1,11,19,109,93,9,11,1,4,9,2,22,53,12,
13,42,18,1,5,1,0,2,31,34,35,89,26,0,0,11,55,31,54,120,22,0,0,13,58,21,9,8,22,6,0,17,89,29,6,2,2,2,7,73,77,120,64,50,3,0,0,24,7,45,120,120,35,0,0,0,7,20,27,40,49,10,14,4,97,39,10,8,4,0,0,49,120,44,1,3,2,28,41,93,5,8,2,58,75,120,120,11,8,0,0,19,115,34,38,23,11,35,23,4,0,0,0,0,43,15,1,0,28,60,27,34,6,0,0,0,38,120,111,16,30,3,1,0,8,16,44,29,
13,15,26,26,20,3,2,2,15,115,120,37,13,0,0,0,31,106,44,22,29,9,1,0,0,0,0,1,13,23,19,3,95,36,26,17,11,1,2,17,97,84,120,16,3,8,3,61,4,30,62,59,120,55,1,3,2,0,0,19,98,52,22,6,43,11,9,2,11,28,46,31,44,1,0,0,3,43,120,120,4,0,0,22,87,120,64,40,4,3,6,61,118,24,3,1,9,8,0,13,91,29,11,8,61,0,0,3,36,22,27,120,24,0,0,3,30,45,51,42,4,3,3,4,14,38,14,2,
61,5,5,7,7,15,3,29,9,20,15,8,20,77,90,45,4,4,47,12,1,29,114,101,0,0,15,12,6,33,66,3,43,48,12,4,55,17,6,19,9,8,2,12,114,100,32,24,106,39,12,7,13,16,47,114,26,11,30,22,21,13,30,17,43,20,20,25,83,29,12,12,31,38,40,114,114,8,2,4,114,114,59,11,0,0,0,11,35,17,25,53,43,4,3,19,98,16,3,24,57,9,2,15,55,39,72,98,74,19,6,17,54,70,94,35,1,0,0,11,8,5,17,47,9,3,2,6,
21,2,1,3,2,3,16,46,6,0,2,5,46,68,77,41,55,22,8,8,38,40,88,82,50,21,5,8,111,30,0,26,65,4,2,18,37,16,19,37,0,0,0,7,98,114,64,10,114,14,1,1,31,46,40,104,101,30,13,10,64,35,6,37,10,16,50,20,24,8,20,20,12,23,43,114,114,35,12,8,114,114,25,17,9,8,2,7,52,17,8,12,29,53,23,3,3,23,65,9,0,0,31,22,0,18,101,114,8,7,42,19,20,82,75,34,17,12,14,9,4,9,5,20,66,15,1,3,
24,12,3,8,14,8,28,27,3,1,6,30,43,75,35,17,34,28,17,15,14,26,32,59,56,16,11,2,0,2,9,45,2,8,3,8,38,101,38,8,1,1,1,3,26,113,109,22,113,47,9,0,12,19,38,93,65,43,27,9,0,1,13,51,7,8,40,83,45,21,2,9,9,35,113,113,12,30,20,12,113,109,78,30,1,1,21,61,82,56,36,7,3,5,22,59,27,10,9,18,14,3,2,19,98,39,87,113,10,3,5,38,13,66,103,92,16,2,4,11,29,66,36,15,25,8,20,29,
8,0,0,1,3,33,127,48,2,0,0,5,67,127,127,21,25,0,0,0,1,14,61,126,6,0,0,0,11,10,30,27,10,0,0,0,18,127,118,20,18,0,0,0,0,72,127,34,127,0,0,0,3,30,40,127,56,2,0,0,11,50,41,32,3,1,0,4,55,69,2,1,56,20,4,2,5,4,8,12,127,38,4,1,19,20,0,35,117,22,0,0,31,34,0,8,3,3,6,11,22,7,0,0,88,37,2,5,9,0,0,2,96,83,2,0,13,23,3,3,88,17,0,0,15,13,2,2,
4,48,41,3,1,0,0,0,37,124,60,3,0,0,0,4,32,35,63,21,0,12,44,18,9,36,31,2,0,5,19,9,95,42,14,0,0,19,16,18,124,124,38,6,0,0,0,16,2,31,113,43,4,4,1,0,3,42,41,7,3,3,3,2,102,13,20,4,0,6,5,36,124,37,10,1,1,34,97,106,6,11,14,9,12,116,124,51,3,0,2,3,8,12,26,55,10,14,52,12,11,13,1,3,28,5,5,3,18,84,124,46,20,2,0,0,0,32,124,118,52,0,0,1,4,1,35,91,
14,39,21,4,7,8,6,7,48,24,0,0,0,31,72,35,40,1,0,1,46,48,119,89,4,1,0,5,75,51,38,16,3,1,8,10,26,89,53,8,10,13,17,15,7,119,119,17,119,27,14,22,25,63,87,92,56,18,14,84,60,11,4,16,0,6,66,83,34,21,6,4,3,18,61,75,32,13,7,2,119,33,21,38,9,3,0,43,95,13,8,46,84,68,14,29,1,0,12,53,25,2,10,75,19,5,10,97,46,14,7,14,108,63,43,12,2,2,1,14,41,30,33,57,44,10,0,8,
13,10,3,2,5,3,4,9,12,52,51,44,23,3,1,0,8,6,17,67,41,12,28,20,43,12,3,0,0,4,6,18,103,20,0,0,0,1,12,56,112,81,19,73,9,0,2,24,4,9,64,128,59,26,1,2,18,15,16,10,19,40,12,4,84,5,0,0,0,15,50,118,128,8,0,5,9,25,24,128,19,0,1,26,128,128,9,11,2,0,0,2,32,55,47,20,44,34,2,0,0,32,42,36,128,50,0,0,1,128,37,68,14,0,0,2,32,128,55,45,4,0,0,1,27,43,15,10,
119,46,37,18,0,0,0,1,107,42,58,119,48,1,0,0,20,59,119,89,6,0,0,0,11,5,29,64,3,0,0,2,119,42,27,6,0,0,0,47,119,19,59,89,0,0,4,75,0,2,119,119,38,3,7,2,2,9,37,101,28,0,0,0,58,48,20,2,0,0,0,24,114,13,5,1,2,21,100,112,0,0,2,23,43,36,119,57,1,1,1,26,61,31,17,11,33,10,3,1,0,0,0,14,15,6,8,35,27,26,27,5,10,23,21,12,4,16,55,46,6,7,3,11,17,19,12,15,
9,11,19,19,63,43,48,42,15,15,17,6,13,49,120,120,61,5,1,8,54,56,120,109,15,4,3,10,33,15,13,22,13,31,28,26,95,87,20,2,18,10,24,27,71,79,51,14,120,19,16,29,21,11,14,120,43,11,23,41,76,32,8,27,3,23,36,19,75,66,2,0,7,25,94,54,8,4,3,0,120,106,53,21,4,3,1,45,50,18,5,8,86,30,3,33,21,32,35,30,3,6,0,6,11,23,102,58,2,0,0,3,55,50,52,42,2,0,2,3,9,20,41,18,11,3,6,5,
0,0,1,8,21,30,33,10,0,0,1,15,46,53,96,19,0,0,0,4,12,44,86,26,68,22,2,3,13,24,12,14,32,0,14,55,30,24,29,33,1,0,1,54,107,84,51,12,19,20,4,1,5,43,93,25,122,47,0,2,16,18,17,31,98,2,2,47,30,6,10,56,13,0,7,122,122,21,20,32,61,89,41,66,19,11,13,41,66,61,44,19,6,50,33,49,26,19,28,17,12,5,9,19,54,12,47,104,27,4,16,61,20,122,122,80,13,13,0,6,10,29,122,35,5,27,9,1,
39,39,28,2,0,0,0,6,17,18,100,121,2,0,0,8,18,32,112,121,12,1,0,0,52,64,29,18,1,1,2,9,92,32,15,6,0,0,0,16,121,54,47,27,2,0,0,32,45,19,121,121,70,65,11,2,13,13,32,44,63,65,24,35,55,20,21,30,8,0,0,31,121,65,8,0,5,17,3,63,51,9,7,19,121,121,17,6,9,14,29,34,49,53,21,11,8,1,0,22,23,2,8,26,47,18,0,5,17,40,10,92,6,1,6,12,42,121,50,14,0,5,25,18,3,5,43,16,
6,17,22,8,41,45,5,0,21,42,68,43,10,11,12,21,32,46,73,45,20,0,4,26,5,31,68,42,13,0,3,2,107,22,21,6,6,23,62,80,100,117,117,61,0,24,19,33,5,99,117,30,30,79,38,3,0,18,52,21,57,73,23,0,117,39,2,0,0,4,20,50,117,13,3,0,3,101,71,56,1,2,0,0,12,117,108,31,9,38,3,1,41,68,13,0,91,14,1,0,0,0,1,30,41,1,0,0,5,53,37,51,15,3,0,0,2,77,51,18,32,12,0,0,1,24,18,14,
0,0,1,4,6,22,81,13,2,5,12,30,22,33,120,9,26,14,10,4,0,4,73,69,22,8,56,17,1,8,8,39,0,0,3,4,11,113,127,5,7,3,9,8,0,94,127,26,127,5,0,0,0,4,113,127,127,2,4,1,25,35,10,95,0,4,14,26,44,38,21,1,12,16,38,21,18,27,12,4,127,52,10,1,1,0,1,39,127,28,0,22,49,6,0,17,4,31,15,0,8,13,15,4,0,65,91,4,1,4,0,0,52,127,40,0,0,0,1,7,73,34,3,7,11,0,10,25,
15,3,3,35,17,1,6,12,20,1,0,4,14,25,45,36,127,5,0,0,4,5,13,105,83,15,0,0,0,3,6,22,0,0,0,64,95,5,0,3,12,4,13,16,39,23,15,28,127,26,7,3,9,9,0,86,125,10,2,4,11,28,23,32,1,8,54,127,42,0,0,0,1,35,127,54,10,1,0,0,113,127,127,5,0,0,0,3,71,66,28,13,11,4,1,3,10,23,74,34,3,7,13,1,0,15,127,31,0,18,54,7,11,93,127,3,5,1,22,35,7,38,23,7,53,18,3,6,
15,5,2,10,84,26,16,17,21,8,3,13,56,31,40,39,49,3,0,2,4,36,110,70,11,16,2,5,17,46,31,8,17,0,3,23,77,110,78,40,3,7,21,26,64,74,110,64,110,29,4,0,3,19,110,101,97,57,42,7,9,1,1,27,53,36,15,42,19,16,13,22,2,36,110,110,55,11,2,1,110,101,30,28,21,6,3,29,110,29,11,1,10,15,13,62,10,46,12,2,0,4,9,3,9,32,51,52,24,3,17,29,46,99,68,57,25,3,2,7,17,42,30,13,4,2,9,17,
